Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
30-05-2017 15:58,0,512.2,8009,,,31-05-2017 09:28,25.4,4000,25.4,0,,31-05-2017 09:16,11.75,2000,11.75,512.2,,0,30-05-2017 15:58,,01-06-2017 09:33,24.55,2000,0,
31-05-2017 09:15,0,510.45,270,,,31-05-2017 09:31,24.8,2000,25.4,0,,31-05-2017 09:17,11.45,8000,11.75,510.45,,0,31-05-2017 09:15,,01-06-2017 09:50,23,2000,0,
31-05-2017 09:15,0,512.5,17105,,,31-05-2017 09:33,24.2,2000,25.4,0,,31-05-2017 09:18,12,34000,11.75,512.5,,0,31-05-2017 09:15,,01-06-2017 09:53,22.7,2000,0,
31-05-2017 09:16,0,511.65,12286,,,31-05-2017 09:36,25.1,2000,25.4,0,,31-05-2017 09:19,12.25,6000,11.75,511.65,,0,31-05-2017 09:16,,01-06-2017 09:56,22.5,2000,0,
31-05-2017 09:17,0,512.5,13808,,,31-05-2017 09:37,23.95,2000,25.4,0,,31-05-2017 09:20,11.4,8000,11.75,512.5,,0,31-05-2017 09:17,,01-06-2017 09:57,22.05,6000,0,
31-05-2017 09:18,0,511.35,16905,,,31-05-2017 09:39,23,6000,25.4,0,,31-05-2017 09:21,11.5,2000,11.45,511.35,,0,31-05-2017 09:18,,01-06-2017 09:58,21.1,2000,0,
31-05-2017 09:19,0,511.45,18219,,,31-05-2017 09:40,22.9,2000,25.4,0,,31-05-2017 09:22,10.95,56000,12,511.45,,0,31-05-2017 09:19,,01-06-2017 09:59,22,4000,0,
31-05-2017 09:20,0,512.3,19221,,,31-05-2017 09:41,22.7,4000,25.4,0,,31-05-2017 09:23,10.95,8000,11.4,512.3,,0,31-05-2017 09:20,,01-06-2017 10:05,20.95,2000,0,
31-05-2017 09:21,0,512.6,22401,,,31-05-2017 09:42,22.5,10000,25.4,0,,31-05-2017 09:24,11.05,4000,11.4,512.6,,0,31-05-2017 09:21,,01-06-2017 10:09,21.5,14000,0,
31-05-2017 09:22,0,514.4,64745,,,31-05-2017 09:43,22,8000,25.4,0,,31-05-2017 09:25,11.2,6000,10.95,514.4,,0,31-05-2017 09:22,,01-06-2017 10:10,21.5,16000,0,
31-05-2017 09:23,0,514.65,24274,,,31-05-2017 09:45,23,4000,25.4,0,,31-05-2017 09:26,11.1,4000,10.95,514.65,,0,31-05-2017 09:23,,01-06-2017 10:15,22,2000,0,
31-05-2017 09:24,0,513.95,28373,,,31-05-2017 09:47,22.8,2000,25.4,0,,31-05-2017 09:27,11.2,2000,10.95,513.95,,0,31-05-2017 09:24,,01-06-2017 10:26,22.9,2000,0,
